EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
11,1363.833,1363.833,154,49,92,185,36,,0,"Tue, 17 May 2016 10:38:00 +0900",3.67347,37.95918,29.38776,37.95918,0,1,0,0,20.81633,44.08163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,4,0,0,22,15,23,1
57,0,0,400,0,104,104,104,,0,"Tue, 17 May 2016 10:39:00 +0900",20,20,0,20,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,4,0,0,24,19,19,1
53,616,616,220,65,133,229,73,,0,"Tue, 17 May 2016 10:40:00 +0900",8.571429,34.28572,17.14286,34.28572,0,0,0,0,17.14286,51.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,0,14,14,7,0
12,1736,1736,154,15,110,182,46,,0,"Tue, 17 May 2016 10:41:00 +0900",5,15,6.25,31.25,0,1,0,0,11.25,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,0,7,12,2,2
15,2565,2565,165,38,84,220,31,,107,"Tue, 17 May 2016 10:42:00 +0900",0,13.33333,16,41.33334,0,0,62,62,2.666667,22.66667,0,0,0,1,1,0,1,1,1,4,1,2,3,2,1,0,0,0,2,1,1,0,0,0,133,5.02,8.59,4,-3.34,6.04,25,17,0,0
7,1943.333,7310,158,30,97,153,49,,0,"Tue, 17 May 2016 10:43:00 +0900",4.528302,15.84906,15.84906,41.88679,0,2,0,0,9.056604,27.16981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,4,0,0,11,1,13,1
13,1692,1692,174,51,78,134,33,,0,"Tue, 17 May 2016 10:44:00 +0900",2.553191,19.14894,25.53192,29.3617,0,2,0,0,12.76596,29.3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,0,7,14,8,1
10,1641.667,6500,179,72,111,169,37,,0,"Tue, 17 May 2016 10:45:00 +0900",0,21.6,27.6,51.6,0,3,0,0,7.2,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,0,13,9,9,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:46:00 +0900",0,0,8,77,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,0,9,9,9,1
0,0,0,140,0,35,35,35,,0,"Tue, 17 May 2016 10:47:00 +0900",0,0,7,91,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,0,9,9,9,2
0,0,0,200,0,33,33,33,,0,"Tue, 17 May 2016 10:48:00 +0900",0,0,7,79,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:49:00 +0900",0,0,4,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,0,9,9,9,1
0,740,1140,143,9,62,70,52,,0,"Tue, 17 May 2016 10:50:00 +0900",0,0,7,73,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,4,0,0,9,9,9,1
2,15022,30690,157,33,46,57,32,,0,"Tue, 17 May 2016 10:51:00 +0900",0,1.034483,5.172414,84.82758,0,2,0,0,1.034483,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:52:00 +0900",0,0,5,88,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 10:53:00 +0900",0,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,4,0,0,9,9,9,0
0,0,0,150,0,53,53,53,,0,"Tue, 17 May 2016 10:54:00 +0900",0,0,8,76,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,4,0,0,9,9,9,1
0,0,0,140,0,43,43,43,,0,"Tue, 17 May 2016 10:55:00 +0900",0,0,12,81,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,0,9,9,9,1
0,2370,4540,175,27,40,48,30,,0,"Tue, 17 May 2016 10:56:00 +0900",0,0,8,82,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,4,0,0,9,9,9,1
0,0,0,130,0,59,59,59,,0,"Tue, 17 May 2016 10:57:00 +0900",0,0,4,92,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,4,0,0,9,9,9,1
0,6060,11530,160,22,40,49,32,,0,"Tue, 17 May 2016 10:58:00 +0900",0,0,5,80,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,4,0,0,9,9,9,1
0,11330,11330,145,15,55,70,40,,0,"Tue, 17 May 2016 10:59:00 +0900",0,0,14,88,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,0,0,9,9,9,1
0,0,0,140,0,63,63,63,,0,"Tue, 17 May 2016 11:00:00 +0900",0,0,6,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:01:00 +0900",0,0,5,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,4,0,0,9,9,9,1
0,14610,40540,150,0,68,86,43,,0,"Tue, 17 May 2016 11:02:00 +0900",0,1,11,83,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,4,0,0,9,9,9,1
0,19240,19350,150,8,54,77,35,,0,"Tue, 17 May 2016 11:03:00 +0900",0,1,5,79,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:04:00 +0900",0,0,7,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,4,0,0,9,9,9,1
0,12020,38110,150,11,62,99,34,,0,"Tue, 17 May 2016 11:05:00 +0900",0,2,6,81,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:06:00 +0900",0,6,6,73,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,4,0,0,9,9,9,1
0,2390,2390,145,15,54,75,32,,0,"Tue, 17 May 2016 11:07:00 +0900",0,7,12,79,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,4,0,0,9,9,9,1
0,5410,14040,188,65,77,109,47,,0,"Tue, 17 May 2016 11:08:00 +0900",0,2,11,80,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,4,0,0,9,9,9,1
0,5650,18100,176,52,49,71,32,,0,"Tue, 17 May 2016 11:09:00 +0900",0,0,7,85,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,4,0,0,9,9,9,1
0,17200,38680,148,8,74,82,65,,0,"Tue, 17 May 2016 11:10:00 +0900",0,0,8,84,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:11:00 +0900",0,0,10,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:12:00 +0900",0,0,8,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:13:00 +0900",0,1,12,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:14:00 +0900",0,1,11,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,4,0,0,9,9,9,0
0,1990,1990,145,5,74,88,59,,0,"Tue, 17 May 2016 11:15:00 +0900",0,2,6,82,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:16:00 +0900",0,0,15,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:17:00 +0900",0,0,11,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:18:00 +0900",0,0,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:19:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:20:00 +0900",0,0,5,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:21:00 +0900",0,0,6,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:22:00 +0900",0,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:23:00 +0900",0,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:24:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:25:00 +0900",0,0,6,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:26:00 +0900",0,0,10,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:27:00 +0900",0,0,7,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:28:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:29:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:30:00 +0900",0,0,5,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:31:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:32:00 +0900",0,0,8,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:33:00 +0900",0,0,8,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:34:00 +0900",0,0,10,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:35:00 +0900",0,0,8,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:36:00 +0900",0,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,4,0,0,9,9,9,0
0,0,0,130,0,49,49,49,,0,"Tue, 17 May 2016 11:37:00 +0900",0,0,6,70,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:38:00 +0900",0,0,6,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,4,0,0,9,9,9,2
2,1005.333,1630,158,17,82,155,46,,0,"Tue, 17 May 2016 11:39:00 +0900",0,9.310345,7.241379,69.31035,0,2,0,0,2.068965,5.172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,4,0,0,9,9,9,1
8,7132.667,19010,148,17,71,115,40,,0,"Tue, 17 May 2016 11:40:00 +0900",0,3.461539,8.076923,79.61539,0,2,0,0,0,9.230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,4,0,0,9,9,9,1
2,2842,5240,153,15,73,129,35,,0,"Tue, 17 May 2016 11:41:00 +0900",0,1.034483,6.206897,88.96552,0,2,0,0,2.068965,8.275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:42:00 +0900",0,0,9,71,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,4,0,0,9,9,9,1
0,5230,17060,153,24,81,139,51,,0,"Tue, 17 May 2016 11:43:00 +0900",0,3,9,72,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:44:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,4,0,0,9,9,9,0
0,6850,13290,167,17,125,137,112,,0,"Tue, 17 May 2016 11:45:00 +0900",0,0,8,80,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:46:00 +0900",0,0,5,66,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,4,0,0,9,9,9,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:47:00 +0900",0,0,7,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:48:00 +0900",0,0,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,4,0,0,9,9,9,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 11:49:00 +0900",0,0,6,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,4,0,0,9,9,9,0
0,5840,13400,143,5,162,185,135,,0,"Tue, 17 May 2016 11:50:00 +0900",0,0,13,79,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,4,0,0,9,9,9,1
0,6390,11880,146,13,144,189,47,,0,"Tue, 17 May 2016 11:51:00 +0900",0,4,8,74,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,4,0,0,9,9,9,1
0,4760,16850,142,30,92,205,35,,0,"Tue, 17 May 2016 11:52:00 +0900",0,2,9,79,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,4,0,0,9,9,9,1
0,4810,15700,164,44,98,176,38,,0,"Tue, 17 May 2016 11:53:00 +0900",0,0,4,77,0,3,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,0,0,9,9,9,1
0,6600,14240,167,33,55,85,36,,0,"Tue, 17 May 2016 11:54:00 +0900",0,2,5,81,0,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,4,0,0,9,9,9,1
0,7870,13370,196,48,51,75,41,,0,"Tue, 17 May 2016 11:55:00 +0900",0,2,5,76,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,4,0,0,9,9,9,2
0,38180,38180,225,5,70,93,47,,0,"Tue, 17 May 2016 11:56:00 +0900",0,2,8,69,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,4,0,0,9,9,9,1
0,15910,31280,178,33,65,81,49,,0,"Tue, 17 May 2016 11:57:00 +0900",0,5,10,77,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,0,9,9,9,3
11,3152.333,3152.333,173,70,64,88,40,,0,"Tue, 17 May 2016 11:58:00 +0900",2.44898,3.67347,17.14286,67.34694,0,2,0,0,3.67347,18.36735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,4,0,0,9,25,1,1
7,1749,8930,167,45,94,151,52,,0,"Tue, 17 May 2016 11:59:00 +0900",2.264151,23.77358,26.03773,41.88679,0,2,0,0,10.18868,28.30189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,4,0,0,12,22,12,1
21,1508,1508,153,19,101,147,45,,0,"Tue, 17 May 2016 12:00:00 +0900",1.538462,9.230769,10.76923,38.46154,0,2,0,0,7.692308,35.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,4,0,0,2,17,25,1
12,1744,1744,168,60,94,155,37,,112,"Tue, 17 May 2016 12:01:00 +0900",1.25,12.5,25,50,0,0,66,60,8.75,35,0,0,0,1,0,0,0,0,1,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,54,19.04,11.22,4,-6.68,7.64,8,12,18,0
7,1342.667,5880,199,62,95,204,40,,100,"Tue, 17 May 2016 12:02:00 +0900",7.924529,29.43396,29.43396,20.37736,0,0,56,56,20.37736,43.01887,1,0,0,0,0,0,1,0,3,12,17,26,24,13,3,4,0,1,0,0,0,0,0,0,53,16.9,9.45,4,-5.47,6.69,7,2,14,0
7,1192.5,4820,214,82,90,175,34,,104,"Tue, 17 May 2016 12:03:00 +0900",3.396226,32.83019,28.30189,24.90566,0,0,60,60,22.64151,48.67924,0,0,0,0,0,0,0,4,11,15,17,19,13,14,5,3,0,1,0,1,0,0,0,0,52,12.91,8.7,4,-5.12,7.24,1,7,8,0
1,1701.167,6040,192,72,90,217,35,,99,"Tue, 17 May 2016 12:04:00 +0900",2.033898,26.44068,26.44068,38.64407,0,0,61,67,17.28814,35.59322,1,0,1,0,0,0,1,0,2,1,9,6,5,9,2,3,2,1,0,0,0,1,0,0,51,5.47,6.45,4,-6.07,6.25,13,12,13,0
0,1890,5110,175,59,87,173,31,,92,"Tue, 17 May 2016 12:05:00 +0900",2,19,24,49,0,0,59,56,8,30,0,0,0,0,0,0,0,0,0,0,2,5,2,5,5,2,2,1,0,1,0,0,0,0,50,-3.56,2.32,4,-5.58,6.32,13,17,12,0
2,1508,4060,164,53,115,196,43,,0,"Tue, 17 May 2016 12:06:00 +0900",0,7.241379,12.41379,36.2069,0,1,0,0,11.37931,34.13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,4,0,0,9,1,1,2
4,2128,7170,160,38,102,249,48,,0,"Tue, 17 May 2016 12:07:00 +0900",1.071429,6.428572,10.71429,25.71429,0,2,0,0,6.428572,24.64286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,1,13,1,1
7,2747.167,6830,182,64,85,138,30,,0,"Tue, 17 May 2016 12:08:00 +0900",0,0,0,37.35849,0,1,0,0,3.396226,20.37736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,1,1,25,2
10,2158.333,9740,185,58,92,137,34,,0,"Tue, 17 May 2016 12:09:00 +0900",0,21.6,24,27.6,0,2,0,0,9.599999,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,12,6,2,2
0,2060,6450,166,35,84,138,36,,0,"Tue, 17 May 2016 12:10:00 +0900",0,25,19,34,0,2,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,13,7,13,2
6,1890,5700,161,36,93,187,40,,0,"Tue, 17 May 2016 12:11:00 +0900",8.888889,37.77778,22.22222,34.44445,0,1,0,0,14.44444,32.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,4,0,0,25,12,13,3
9,2694.5,13200,194,76,90,199,33,,0,"Tue, 17 May 2016 12:12:00 +0900",10.58824,42.35294,25.88235,29.41176,0,3,0,0,7.058824,22.35294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4,0,0,1,17,12,2
17,2838,2838,147,19,85,208,40,,0,"Tue, 17 May 2016 12:13:00 +0900",8.372093,44.65116,26.51163,34.88372,0,1,0,0,4.186047,20.93023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,1,0,17,3
12,1976,1976,177,75,90,196,41,,0,"Tue, 17 May 2016 12:14:00 +0900",5,42.5,32.5,36.25,0,1,0,0,10,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,0,0,13,12,6,2
5,2585,18540,179,60,73,164,35,,0,"Tue, 17 May 2016 12:15:00 +0900",4.363636,24,19.63636,64.36364,0,3,0,0,7.636364,21.81818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,0,0,1,12,18,2
13,2976.667,2976.667,181,67,85,125,51,,0,"Tue, 17 May 2016 12:16:00 +0900",11.48936,37.02127,15.31915,40.85106,0,2,0,0,5.106383,17.87234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,4,0,0,12,12,12,1
