EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
25,2473.333,2473.333,167,23,81,148,38,,0,"Tue, 17 May 2016 14:44:00 +0900",8.571429,12,18.85714,41.14286,0,2,0,0,5.142857,22.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,4,0,0,6,12,12,1
14,2384.333,2384.333,181,64,71,103,37,,0,"Tue, 17 May 2016 14:45:00 +0900",1.304348,6.521739,19.56522,35.21739,0,1,0,0,1.304348,18.26087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,4,0,0,12,12,12,1
8,1958.667,7670,180,27,86,191,33,,0,"Tue, 17 May 2016 14:46:00 +0900",3.461539,2.307692,11.53846,20.76923,0,2,0,0,4.615385,26.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,4,0,0,22,17,11,1
21,5083,5083,158,12,90,130,58,,0,"Tue, 17 May 2016 14:47:00 +0900",1.538462,3.076923,3.076923,10.76923,0,2,0,0,6.153846,12.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,4,0,0,5,5,10,1
17,2078.333,2078.333,177,54,90,135,38,,0,"Tue, 17 May 2016 14:48:00 +0900",15.34884,11.16279,6.976744,19.53488,0,1,0,0,12.55814,29.30233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,4,0,0,10,12,12,1
15,1470,1470,185,47,112,184,44,,0,"Tue, 17 May 2016 14:49:00 +0900",6.666667,8,17.33333,26.66667,0,1,0,0,6.666667,33.33334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,4,0,0,12,12,22,1
4,5842.667,30530,188,40,109,154,78,,0,"Tue, 17 May 2016 14:50:00 +0900",1.071429,6.428572,12.85714,47.14286,0,3,0,0,0,8.571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,4,0,0,25,25,25,1
19,1927,1927,180,61,93,234,37,,0,"Tue, 17 May 2016 14:51:00 +0900",2.926829,17.56097,19.02439,30.73171,0,1,0,0,4.390244,21.95122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,4,0,0,17,11,16,1
10,3341.667,11930,202,69,78,114,49,,0,"Tue, 17 May 2016 14:52:00 +0900",1.2,8.4,34.8,63.6,0,3,0,0,2.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,4,0,0,25,25,25,1
4,6906.667,18090,240,90,57,78,36,,0,"Tue, 17 May 2016 14:53:00 +0900",2.142857,19.28571,11.78571,50.35714,0,2,0,0,1.071429,5.357143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,4,0,0,22,6,7,3
13,3438.833,3438.833,288,111,82,120,50,,0,"Tue, 17 May 2016 14:54:00 +0900",1.276596,26.80851,1.276596,37.02127,0,2,0,0,0,5.106383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,4,0,0,7,1,11,3
17,1970.833,1970.833,185,58,101,198,36,,0,"Tue, 17 May 2016 14:55:00 +0900",1.395349,25.11628,11.16279,20.93023,0,1,0,0,5.581395,26.51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,4,0,0,18,17,1,3
12,4384,4384,140,13,67,93,42,,0,"Tue, 17 May 2016 14:56:00 +0900",0,11.25,2.5,30,0,2,0,0,2.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,4,0,0,12,12,12,3
14,3864,3864,188,69,73,131,30,,0,"Tue, 17 May 2016 14:57:00 +0900",1.304348,19.56522,3.913043,37.82609,0,1,0,0,5.217391,15.65217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,4,0,0,12,7,12,1
6,2421,8180,188,65,80,159,39,,0,"Tue, 17 May 2016 14:58:00 +0900",3.333333,20,16.66667,37.77778,0,2,0,0,8.888889,25.55556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,4,0,0,11,22,7,2
8,2565.333,8940,175,57,79,137,44,,0,"Tue, 17 May 2016 14:59:00 +0900",10.38462,10.38462,11.53846,45,0,2,0,0,8.076923,20.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,4,0,0,7,17,2,1
4,14578.67,25650,130,14,75,108,56,,0,"Tue, 17 May 2016 15:00:00 +0900",0,7.5,4.285715,31.07143,0,2,0,0,0,3.214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,4,0,0,1,6,7,2
3,570,1270,128,21,75,143,42,,0,"Tue, 17 May 2016 15:01:00 +0900",0,2.105263,1.052632,16.84211,0,2,0,0,4.210526,6.31579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,4,0,0,11,11,6,2
39,2065,2065,150,66,94,223,43,,0,"Tue, 17 May 2016 15:02:00 +0900",8.571429,31.42857,5.714286,20,0,2,0,0,2.857143,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,4,0,0,17,17,1,1
27,7221.5,7221.5,140,32,136,163,114,,0,"Tue, 17 May 2016 15:03:00 +0900",18.18182,12.72727,12.72727,60,0,0,0,0,0,9.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,4,0,0,13,12,16,0
9,2295,18690,171,65,116,239,31,,0,"Tue, 17 May 2016 15:04:00 +0900",10.58824,9.411765,24.70588,52.94118,0,2,0,0,10.58824,23.52941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,4,0,0,7,6,11,1
4,3985.333,8720,178,82,131,290,36,,0,"Tue, 17 May 2016 15:05:00 +0900",10.71429,19.28571,20.35714,47.14286,0,1,0,0,0,10.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,4,0,0,12,17,6,1
1,3068,10030,197,65,62,141,30,,0,"Tue, 17 May 2016 15:06:00 +0900",0,14.23729,8.135593,35.59322,0,3,0,0,5.084746,15.25424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,4,0,0,17,12,6,2
20,3093.333,3093.333,194,58,83,158,51,,0,"Tue, 17 May 2016 15:07:00 +0900",12,24,37.5,67.5,0,1,0,0,1.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,4,0,0,25,25,11,1
18,2618,2618,176,35,66,111,41,,0,"Tue, 17 May 2016 15:08:00 +0900",7.142857,14.28571,28.57143,48.57143,0,1,0,0,1.428571,15.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,4,0,0,11,6,25,1
35,2025,2025,157,39,89,191,42,,0,"Tue, 17 May 2016 15:09:00 +0900",7.2,19.2,21.6,31.2,0,1,0,0,4.8,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,4,0,0,11,12,25,1
3,1444,4410,163,52,67,142,35,,0,"Tue, 17 May 2016 15:10:00 +0900",1.052632,35.78947,11.57895,61.05264,0,1,0,0,14.73684,37.89474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,4,0,0,25,25,25,1
0,1600,4630,165,41,65,134,32,,0,"Tue, 17 May 2016 15:11:00 +0900",0,20,0,86,0,1,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,4,0,0,25,25,25,2
0,3880,7750,172,32,50,86,30,,0,"Tue, 17 May 2016 15:12:00 +0900",0,7,0,108,0,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,4,0,0,25,25,25,2
23,2281.667,2281.667,163,23,68,149,37,,0,"Tue, 17 May 2016 15:13:00 +0900",8.108108,16.21622,29.18919,71.35135,0,1,0,0,4.864865,21.08108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,4,0,0,11,11,6,2
29,2578.167,2578.167,182,66,82,159,38,,0,"Tue, 17 May 2016 15:14:00 +0900",15.48387,23.22581,15.48387,42.58064,0,0,0,0,3.870968,21.29032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,4,0,0,12,6,6,0
11,2605.167,2605.167,181,45,86,184,36,,0,"Tue, 17 May 2016 15:15:00 +0900",14.69388,22.04082,15.91837,47.7551,0,1,0,0,3.67347,20.81633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,4,0,0,6,12,17,1
6,1755,6910,154,9,98,150,60,,0,"Tue, 17 May 2016 15:16:00 +0900",10,7.777778,13.33333,32.22222,0,2,0,0,8.888889,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,4,0,0,7,22,16,1
3,2261,8940,167,28,104,153,47,,0,"Tue, 17 May 2016 15:17:00 +0900",12.63158,16.84211,12.63158,34.73684,0,2,0,0,4.210526,23.15789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,4,0,0,7,1,6,1
2,1662.667,5490,160,27,99,139,43,,0,"Tue, 17 May 2016 15:18:00 +0900",6.206897,9.310345,13.44828,35.17242,0,2,0,0,8.275862,31.03448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,4,0,0,12,12,17,1
7,3807.167,10430,175,62,80,131,37,,0,"Tue, 17 May 2016 15:19:00 +0900",0,21.50943,2.264151,41.88679,0,2,0,0,4.528302,12.45283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,4,0,0,12,7,17,1
21,3555.5,3555.5,155,51,70,153,33,,0,"Tue, 17 May 2016 15:20:00 +0900",7.692308,23.07692,16.92308,30.76923,0,2,0,0,1.538462,15.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,4,0,0,17,12,12,2
9,2227,9660,175,51,97,168,41,,0,"Tue, 17 May 2016 15:21:00 +0900",9.411765,15.29412,11.76471,37.64706,0,2,0,0,8.235294,25.88235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,4,0,0,12,12,2,2
4,2940,11160,179,43,114,251,33,,0,"Tue, 17 May 2016 15:22:00 +0900",6.428572,6.428572,6.428572,41.78572,0,2,0,0,4.285715,18.21429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,4,0,0,7,13,8,1
6,2367,6970,177,45,80,177,47,,0,"Tue, 17 May 2016 15:23:00 +0900",3.333333,6.666667,8.888889,35.55556,0,1,0,0,3.333333,16.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,4,0,0,8,25,17,1
4,4349.333,23640,197,85,63,179,30,,0,"Tue, 17 May 2016 15:24:00 +0900",1.071429,7.5,6.428572,75,0,3,0,0,2.142857,11.78571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,4,0,0,7,7,7,1
13,3360.5,3360.5,182,47,69,103,45,,0,"Tue, 17 May 2016 15:25:00 +0900",0,10.21277,1.276596,70.21277,0,2,0,0,1.276596,6.382979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,4,0,0,12,17,12,1
0,0,0,150,0,33,33,33,,0,"Tue, 17 May 2016 15:26:00 +0900",0,1,1,18,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,4,0,0,7,12,12,1
0,4380,15820,162,22,74,103,51,,0,"Tue, 17 May 2016 15:27:00 +0900",0,9,0,36,0,3,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,4,0,0,11,7,1,1
0,8010,8010,165,55,88,135,40,,0,"Tue, 17 May 2016 15:28:00 +0900",0,10,1,32,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,4,0,0,12,12,11,1
4,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 15:29:00 +0900",0,5.357143,1.071429,27.85714,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,4,0,0,7,12,6,2
3,11542.5,23130,138,37,59,96,34,,0,"Tue, 17 May 2016 15:30:00 +0900",1.052632,4.210526,3.157895,28.42105,0,2,0,0,0,4.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,4,0,0,13,7,12,1
12,3712,3712,172,48,81,118,35,,0,"Tue, 17 May 2016 15:31:00 +0900",12.5,28.75,32.5,52.5,0,2,0,0,6.25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,4,0,0,22,11,19,1
17,1963.667,1963.667,162,48,86,224,35,,0,"Tue, 17 May 2016 15:32:00 +0900",15.34884,26.51163,16.74419,41.86046,0,1,0,0,8.372093,30.69767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,4,0,0,22,17,12,2
17,4966.5,4966.5,173,25,72,100,51,,0,"Tue, 17 May 2016 15:33:00 +0900",9.767442,11.16279,13.95349,46.04651,0,2,0,0,1.395349,9.767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,4,0,0,12,11,6,1
18,2268,2268,159,18,72,103,41,,0,"Tue, 17 May 2016 15:34:00 +0900",7.142857,20,11.42857,25.71429,0,1,0,0,5.714286,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,4,0,0,17,16,17,1
0,2240,5960,163,18,91,217,35,,0,"Tue, 17 May 2016 15:35:00 +0900",5,4,16,40,0,1,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,4,0,0,23,11,11,1
16,2280.667,2280.667,194,70,97,191,32,,0,"Tue, 17 May 2016 15:36:00 +0900",15,13.63636,16.36364,43.63636,0,1,0,0,8.181818,27.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,4,0,0,12,6,12,1
2,2262,4760,157,20,92,192,32,,0,"Tue, 17 May 2016 15:37:00 +0900",6.206897,9.310345,18.62069,36.2069,0,1,0,0,2.068965,22.75862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,4,0,0,6,12,7,1
11,1731.333,1731.333,159,14,131,285,43,,0,"Tue, 17 May 2016 15:38:00 +0900",15.91837,19.59184,8.571429,25.71429,0,1,0,0,13.46939,34.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,4,0,0,22,12,12,2
4,1782.667,6330,159,22,115,201,34,,0,"Tue, 17 May 2016 15:39:00 +0900",3.214286,6.428572,11.78571,30,0,2,0,0,5.357143,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,4,0,0,22,7,17,1
13,1848.667,1848.667,170,30,116,176,33,,0,"Tue, 17 May 2016 15:40:00 +0900",8.93617,7.659575,11.48936,34.46809,0,1,0,0,5.106383,31.91489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,4,0,0,7,12,12,2
5,3602.5,10510,158,7,110,166,33,,0,"Tue, 17 May 2016 15:41:00 +0900",5.454545,7.636364,19.63636,45.81818,0,1,0,0,1.090909,16.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,4,0,0,17,12,12,1
13,2295.167,2295.167,166,22,119,224,41,,0,"Tue, 17 May 2016 15:42:00 +0900",10.21277,15.31915,17.87234,43.40425,0,1,0,0,1.276596,22.97872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,4,0,0,6,11,17,1
18,2751,2751,175,47,120,226,49,,0,"Tue, 17 May 2016 15:43:00 +0900",11.42857,20,21.42857,40,0,1,0,0,2.857143,18.57143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,4,0,0,6,12,17,1
6,3438,7910,167,20,105,295,37,,0,"Tue, 17 May 2016 15:44:00 +0900",13.33333,12.22222,16.66667,38.88889,0,1,0,0,1.111111,16.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,4,0,0,6,6,21,1
11,4352.833,4352.833,171,40,95,152,51,,0,"Tue, 17 May 2016 15:45:00 +0900",11.02041,19.59184,20.81633,35.5102,0,1,0,0,1.22449,12.2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,4,0,0,11,6,11,1
7,2473.333,7000,190,53,122,269,49,,0,"Tue, 17 May 2016 15:46:00 +0900",7.924529,12.45283,14.71698,38.49057,0,1,0,0,1.132076,21.50943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,4,0,0,2,11,7,1
12,2352,2352,169,22,107,308,42,,0,"Tue, 17 May 2016 15:47:00 +0900",5,13.75,12.5,30,0,1,0,0,6.25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,4,0,0,1,12,6,1
32,3364.667,3364.667,195,54,78,137,37,,0,"Tue, 17 May 2016 15:48:00 +0900",0,17.14286,8.571429,32.14286,0,1,0,0,2.142857,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,4,0,0,7,6,6,1
9,4598.5,19520,167,28,103,187,35,,0,"Tue, 17 May 2016 15:49:00 +0900",1.176471,17.64706,2.352941,43.52941,0,3,0,0,4.705883,11.76471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,4,0,0,1,6,17,1
18,10997,10997,170,69,77,132,47,,0,"Tue, 17 May 2016 15:50:00 +0900",0,18.57143,0,44.28571,0,2,0,0,1.428571,5.714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,4,0,0,6,1,6,2
2,0,0,150,0,40,40,40,,0,"Tue, 17 May 2016 15:51:00 +0900",0,4.137931,0,27.93104,0,2,0,0,0,1.034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,4,0,0,1,1,1,1
5,12585.83,20150,206,62,63,83,35,,0,"Tue, 17 May 2016 15:52:00 +0900",0,18.54545,1.090909,56.72727,0,2,0,0,0,5.454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,4,0,0,17,12,7,2
6,3321,10860,177,67,71,139,38,,0,"Tue, 17 May 2016 15:53:00 +0900",1.111111,13.33333,1.111111,47.77778,0,3,0,0,2.222222,12.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,4,0,0,7,7,6,1
4,0,0,150,0,35,35,35,,0,"Tue, 17 May 2016 15:54:00 +0900",0,0,1.071429,30,0,2,0,0,0,1.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,4,0,0,1,1,6,1
1,7050.5,24360,150,12,59,116,38,,0,"Tue, 17 May 2016 15:55:00 +0900",0,6.101695,6.101695,48.81356,0,3,0,0,0,8.135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,4,0,0,6,7,6,1
0,1890,5550,155,11,78,124,38,,0,"Tue, 17 May 2016 15:56:00 +0900",1,4,6,14,0,1,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,4,0,0,12,12,11,2
6,5931,24150,154,17,76,120,36,,0,"Tue, 17 May 2016 15:57:00 +0900",5.555555,12.22222,4.444445,33.33334,0,3,0,0,0,11.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,4,0,0,11,17,12,1
12,2984,2984,173,44,81,187,33,,0,"Tue, 17 May 2016 15:58:00 +0900",6.25,16.25,18.75,43.75,0,1,0,0,3.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,4,0,0,1,1,10,1
17,1856.167,1856.167,176,61,103,261,34,,0,"Tue, 17 May 2016 15:59:00 +0900",2.790698,26.51163,16.74419,41.86046,0,1,0,0,9.767442,29.30233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,4,0,0,6,17,22,1
4,2734.667,7710,194,57,69,120,33,,0,"Tue, 17 May 2016 16:00:00 +0900",2.142857,12.85714,15,43.92857,0,1,0,0,5.357143,20.35714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,4,0,0,17,1,6,1
4,4209.333,10980,166,20,82,126,46,,0,"Tue, 17 May 2016 16:01:00 +0900",1.071429,4.285715,10.71429,35.35714,0,1,0,0,2.142857,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,4,0,0,17,11,6,1
2,6544.333,21000,181,35,105,190,34,,0,"Tue, 17 May 2016 16:02:00 +0900",1.034483,6.206897,11.37931,63.10345,0,3,0,0,1.034483,8.275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,4,0,0,1,17,6,1
2,14113.33,24250,157,5,54,59,50,,0,"Tue, 17 May 2016 16:03:00 +0900",0,3.103448,0,31.03448,0,2,0,0,0,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,4,0,0,11,6,6,1
4,14186.67,22730,150,8,45,50,43,,0,"Tue, 17 May 2016 16:04:00 +0900",0,1.071429,4.285715,25.71429,0,2,0,0,0,3.214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,4,0,0,6,6,7,1
5,6435,18240,170,32,101,187,54,,0,"Tue, 17 May 2016 16:05:00 +0900",6.545455,5.454545,10.90909,22.90909,0,2,0,0,1.090909,9.818181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,4,0,0,12,17,16,2
6,1683,8070,175,56,94,176,42,,0,"Tue, 17 May 2016 16:06:00 +0900",5.555555,6.666667,12.22222,30,0,2,0,0,7.777778,27.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,0,21,12,7,1
0,8650,12410,153,13,80,117,41,,0,"Tue, 17 May 2016 16:07:00 +0900",2,5,4,33,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,0,7,7,7,1
9,3731.5,11590,165,52,77,243,44,,0,"Tue, 17 May 2016 16:08:00 +0900",5.882353,10.58824,17.64706,48.23529,0,2,0,0,2.352941,15.29412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,4,0,0,2,1,12,1
28,2336,2336,209,81,86,186,40,,0,"Tue, 17 May 2016 16:09:00 +0900",26.25,43.125,16.875,48.75,0,2,0,0,1.875,24.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,4,0,0,12,12,12,1
11,3503.5,3503.5,156,5,99,159,50,,0,"Tue, 17 May 2016 16:10:00 +0900",7.346939,3.67347,14.69388,28.16327,0,1,0,0,1.22449,15.91837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,0,6,0,12,1
2,1875.333,7120,175,50,69,154,31,,0,"Tue, 17 May 2016 16:11:00 +0900",2.068965,6.206897,17.58621,41.37931,0,2,0,0,11.37931,32.06897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,4,0,0,2,25,25,1
19,2555.667,2555.667,168,34,67,107,39,,0,"Tue, 17 May 2016 16:12:00 +0900",1.463415,24.87805,10.2439,52.68293,0,2,0,0,14.63415,23.41463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,4,0,0,25,6,6,2
8,1594.667,6830,179,49,86,190,37,,0,"Tue, 17 May 2016 16:13:00 +0900",4.615385,33.46154,25.38461,42.69231,0,2,0,0,10.38462,33.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,4,0,0,1,25,25,2
5,1613.333,6520,191,58,104,250,32,,0,"Tue, 17 May 2016 16:14:00 +0900",2.181818,10.90909,7.636364,57.81818,0,2,0,0,14.18182,37.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,4,0,0,1,25,25,2
0,6340,11380,192,33,72,121,41,,0,"Tue, 17 May 2016 16:15:00 +0900",0,15,4,51,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,4,0,0,25,25,25,2
