EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
8,2322.667,7870,173,50,78,148,34,,106,"Tue, 17 May 2016 11:52:00 +0900",15,16.15385,5.769231,55.38462,0,0,55,64,3.461539,25.38461,2,0,0,0,0,0,0,2,5,7,4,2,1,3,0,0,0,0,0,0,0,0,0,0,111,11.53,3.67,4,-1.86,5.09,25,25,11,0
10,2241.667,9000,177,62,72,141,30,,0,"Tue, 17 May 2016 11:53:00 +0900",13.2,12,4.8,46.8,0,2,0,0,10.8,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,4,0,0,25,2,6,1
22,1931.667,1931.667,191,57,64,92,38,,0,"Tue, 17 May 2016 11:54:00 +0900",26.8421,25.26316,12.63158,53.68421,0,0,0,0,15.78947,28.42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,4,0,0,7,1,0,0
3,3686,12870,188,54,67,131,38,,0,"Tue, 17 May 2016 11:55:00 +0900",20,21.05263,4.210526,63.1579,0,2,0,0,1.052632,16.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,4,0,0,7,12,1,2
16,1650,1650,192,69,77,132,33,,114,"Tue, 17 May 2016 11:56:00 +0900",32.72727,23.18182,9.545454,50.45454,0,0,62,65,15,31.36364,0,0,0,0,0,1,3,1,3,5,6,2,0,1,0,1,0,1,0,0,0,0,0,0,107,2.65,5.06,4,-1.08,8.55,6,12,12,0
13,2702.5,2702.5,176,71,85,138,38,,0,"Tue, 17 May 2016 11:57:00 +0900",47.23404,35.74468,6.382979,62.55319,0,1,0,0,10.21277,21.70213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,4,0,0,17,0,25,2
20,1840,1840,182,61,80,142,34,,113,"Tue, 17 May 2016 11:58:00 +0900",24,16.5,3,66,0,0,61,24,6,19.5,1,1,1,0,1,2,2,1,4,2,2,1,2,2,2,2,0,0,1,1,0,0,0,1,105,12.66,6.45,4,1.43,18.19,12,25,1,0
3,4978,11010,163,34,76,125,41,,0,"Tue, 17 May 2016 11:59:00 +0900",7.368421,10.52632,0,50.52632,0,1,0,0,1.052632,12.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,4,0,0,6,6,1,2
1,3520.333,11780,194,80,77,128,48,,0,"Tue, 17 May 2016 12:00:00 +0900",13.22034,4.067797,4.067797,55.93221,0,2,0,0,3.050847,15.25424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,4,0,0,25,6,6,2
0,1910,7100,178,66,89,151,34,,117,"Tue, 17 May 2016 12:01:00 +0900",17,7,6,52,0,0,49,64,10,31,1,0,0,0,0,0,1,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2.2,3.89,4,3.33,8.15,11,0,12,0
17,1411.833,1411.833,180,53,94,200,48,,134,"Tue, 17 May 2016 12:02:00 +0900",23.72093,26.51163,4.186047,47.44186,0,0,55,57,13.95349,36.27907,0,1,6,9,10,5,10,14,26,10,8,1,4,2,1,3,0,0,0,0,0,0,0,0,101,8.59,4.66,4,0.6,5.53,12,25,25,0
2,3934.333,10320,156,9,93,162,45,,0,"Tue, 17 May 2016 12:03:00 +0900",11.37931,6.206897,2.068965,51.72414,0,1,0,0,3.103448,15.51724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4,0,0,25,1,12,1
2,1566,5210,157,41,79,153,36,,0,"Tue, 17 May 2016 12:04:00 +0900",15.51724,14.48276,3.103448,45.51724,0,2,0,0,11.37931,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,4,0,0,11,11,25,1
0,4460,11550,165,26,61,85,36,,0,"Tue, 17 May 2016 12:05:00 +0900",0,1,1,59,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,4,0,0,25,1,25,2
2,1131,1170,165,5,73,81,64,,0,"Tue, 17 May 2016 12:06:00 +0900",0,1.034483,2.068965,54.82758,0,2,0,0,0,2.068965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,4,0,0,25,25,25,1
0,6050,14240,159,17,70,100,48,,0,"Tue, 17 May 2016 12:07:00 +0900",3,4,1,37,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,4,0,0,25,25,25,1
0,3910,23700,166,53,78,158,41,,0,"Tue, 17 May 2016 12:08:00 +0900",5,7,2,41,0,2,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,4,0,0,25,25,2,1
7,3445,13640,163,47,88,147,30,,105,"Tue, 17 May 2016 12:16:00 +0900",13.58491,15.84906,5.660378,49.81132,0,0,57,46,4.528302,16.98113,1,0,0,0,0,0,2,1,3,1,7,1,3,2,0,0,0,0,0,0,0,0,1,0,94,25.56,1.95,4,5.88,13.95,25,1,0,0
8,1967.333,9270,174,53,80,151,34,,104,"Tue, 17 May 2016 12:17:00 +0900",45,28.84615,5.769231,66.92307,0,0,62,64,13.84615,31.15385,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,93,22,3.23,4,5.75,9.73,25,10,6,0
10,1866.667,7790,166,61,61,119,34,,117,"Tue, 17 May 2016 12:18:00 +0900",21.6,15.6,8.4,63.6,0,0,61,66,8.4,25.2,1,0,0,0,0,0,2,6,8,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,92,3.31,3.58,4,5.79,8.89,7,25,11,0
16,1092.667,1092.667,176,58,82,161,43,,137,"Tue, 17 May 2016 12:19:00 +0900",34.09091,25.90909,5.454545,40.90909,0,0,55,59,21.81818,38.18182,0,1,1,3,6,3,2,7,3,3,4,1,1,2,0,1,0,0,0,0,0,0,0,0,91,4.82,6.57,4,1.07,8.01,11,12,25,0
23,2300.167,2300.167,185,56,81,173,34,,118,"Tue, 17 May 2016 12:20:00 +0900",37.29729,30.81081,6.486486,37.29729,0,0,57,57,9.72973,27.56757,0,1,0,0,0,2,5,11,16,8,9,4,5,2,0,1,0,0,0,1,0,0,0,0,90,9.42,6.47,4,-4.77,8.67,6,7,7,0
2,2764.667,12250,164,29,83,206,31,,0,"Tue, 17 May 2016 12:21:00 +0900",15.51724,4.137931,4.137931,40.34483,0,3,0,0,8.275862,14.48276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,4,0,0,14,1,25,2
5,2511.667,7440,187,56,77,244,31,,0,"Tue, 17 May 2016 12:22:00 +0900",25.09091,21.81818,3.272727,50.18182,0,1,0,0,4.363636,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,4,0,0,25,1,6,1
1,2576.333,9970,190,77,71,235,36,,0,"Tue, 17 May 2016 12:23:00 +0900",15.25424,12.20339,2.033898,70.16949,0,2,0,0,8.135593,23.38983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,4,0,0,5,25,1,1
6,2133,7610,177,50,69,111,40,,0,"Tue, 17 May 2016 12:24:00 +0900",21.11111,23.33333,4.444445,51.11111,0,2,0,0,8.888889,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,4,0,0,2,25,6,1
0,2630,5160,160,9,62,82,39,,0,"Tue, 17 May 2016 12:25:00 +0900",2,0,5,24,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,4,0,0,1,1,0,2
0,1870,13580,160,33,73,138,37,,0,"Tue, 17 May 2016 12:26:00 +0900",3,3,2,42,0,2,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,4,0,0,25,6,1,2
0,5770,14900,188,57,61,74,54,,0,"Tue, 17 May 2016 12:27:00 +0900",1,2,1,22,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,4,0,0,1,25,7,2
5,2273.333,10710,176,54,66,109,34,,0,"Tue, 17 May 2016 12:28:00 +0900",13.09091,29.45455,6.545455,45.81818,0,2,0,0,5.454545,25.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,4,0,0,8,25,25,2
20,2640,2640,179,52,80,168,37,,118,"Tue, 17 May 2016 12:29:00 +0900",19.5,25.5,7.5,48,0,0,57,47,12,22.5,0,1,0,0,0,1,1,5,8,5,5,4,1,1,1,0,0,0,0,1,0,0,0,0,81,4.21,4.55,4,-1.62,9.7,12,25,12,0
8,2409.333,13440,187,63,75,148,36,,0,"Tue, 17 May 2016 12:30:00 +0900",16.15385,27.69231,5.769231,51.92308,0,2,0,0,8.076923,25.38461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,4,0,0,12,11,25,1
10,1208.333,6000,183,61,110,238,41,,111,"Tue, 17 May 2016 12:31:00 +0900",18,28.8,3.6,26.4,0,0,61,61,16.8,44.4,1,0,0,0,0,1,3,6,3,10,5,3,0,1,1,1,2,0,0,0,0,0,0,1,79,3.02,2.9,4,0.9,8.6,11,12,12,0
10,3383.333,12870,197,71,83,133,39,,110,"Tue, 17 May 2016 12:32:00 +0900",27.6,13.2,4.8,76.8,0,0,64,65,3.6,18,0,0,0,0,0,0,0,3,18,3,5,14,4,1,0,0,1,0,0,0,0,0,0,0,78,-3.79,3.09,4,4.79,7.9,13,11,7,0
0,1520,6090,192,79,72,150,33,,115,"Tue, 17 May 2016 12:33:00 +0900",38,31,3,48,0,0,61,62,19,40,1,0,0,0,0,1,7,15,24,17,14,10,7,4,3,0,0,0,0,0,0,0,0,0,77,-0.4,2.98,4,4.25,8.33,12,13,12,0
0,1880,6870,167,44,70,104,36,,130,"Tue, 17 May 2016 12:34:00 +0900",23,10,5,57,0,0,59,60,15,32,2,8,2,3,2,2,5,11,6,11,9,6,2,0,0,4,2,0,0,1,0,0,0,0,76,-0.56,3.51,4,1.03,6.22,7,12,7,0
5,2896.667,12010,174,61,80,120,38,,0,"Tue, 17 May 2016 12:35:00 +0900",10.90909,6.545455,4.363636,45.81818,0,2,0,0,4.363636,17.45454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,4,0,0,7,11,12,2
0,3270,8400,175,60,82,125,42,,0,"Tue, 17 May 2016 12:36:00 +0900",10,5,3,45,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,11,1,0,1
0,10790,18090,158,7,83,101,66,,0,"Tue, 17 May 2016 12:37:00 +0900",3,2,0,29,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,4,0,0,1,1,1,1
7,4187,17510,171,53,75,113,35,,0,"Tue, 17 May 2016 12:38:00 +0900",28.30189,14.71698,5.660378,53.20755,0,2,0,0,1.132076,14.71698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,11,12,12,1
6,1710,8940,181,38,76,189,36,,113,"Tue, 17 May 2016 12:39:00 +0900",26.66667,23.33333,5.555555,44.44444,0,0,64,62,12.22222,32.22222,1,0,0,0,1,2,11,11,10,10,11,7,0,4,2,2,3,2,0,2,0,0,0,0,71,-3.39,3.96,4,1.9,9.24,17,24,5,0
6,2106,9440,186,61,83,132,35,,113,"Tue, 17 May 2016 12:40:00 +0900",28.88889,16.66667,8.888889,60,0,0,60,64,11.11111,26.66667,0,0,0,0,0,1,3,6,14,10,15,10,2,0,2,0,0,0,1,0,0,0,0,0,70,3.38,2.87,4,2.84,8.65,13,25,25,0
2,3238.333,10100,183,51,78,133,36,,0,"Tue, 17 May 2016 12:41:00 +0900",42.41379,27.93104,6.206897,67.24138,0,2,0,0,5.172414,18.62069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,4,0,0,12,2,25,1
9,2516,16540,176,47,84,163,41,,0,"Tue, 17 May 2016 12:42:00 +0900",9.411765,10.58824,7.058824,57.64706,0,2,0,0,7.058824,24.70588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,0,25,2,1
5,2374.167,20430,165,42,90,168,38,,0,"Tue, 17 May 2016 12:43:00 +0900",18.54545,12,5.454545,48,0,2,0,0,9.818181,25.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,4,0,0,12,25,25,2
2,1933.333,7340,189,49,76,206,36,,114,"Tue, 17 May 2016 12:44:00 +0900",30,14.48276,6.206897,55.86207,0,0,58,61,7.241379,24.82759,0,0,0,0,0,0,2,6,4,4,2,1,0,1,3,1,0,0,0,0,0,0,0,0,66,7.07,4.17,4,-3.66,7.42,7,11,4,0
2,2242.667,8790,173,47,71,109,33,,0,"Tue, 17 May 2016 12:45:00 +0900",31.03448,23.7931,8.275862,53.7931,0,2,0,0,8.275862,23.7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,4,0,0,7,7,10,3
16,2266,2266,171,38,91,128,50,,94,"Tue, 17 May 2016 12:46:00 +0900",36.81818,8.181818,5.454545,75,0,0,0,0,10.90909,25.90909,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,1,0,0,0,0,0,0,64,-2.12,4.6,4,4,4.28,12,7,5,0
2,1604.667,5800,188,72,76,157,34,,133,"Tue, 17 May 2016 12:47:00 +0900",36.2069,24.82759,8.275862,52.75862,0,0,50,50,10.34483,35.17242,1,1,0,1,10,10,5,5,16,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,63,1.89,2.75,4,0.77,4.88,12,6,25,0
6,1584,10060,194,55,82,160,39,,139,"Tue, 17 May 2016 12:48:00 +0900",45.55556,18.88889,2.222222,44.44444,0,0,46,54,21.11111,35.55556,0,2,1,1,14,14,7,13,18,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,62,-5.14,4.01,4,1.36,4.87,13,12,11,0
7,1731.333,7810,195,60,71,132,32,,120,"Tue, 17 May 2016 12:49:00 +0900",21.50943,24.90566,3.396226,33.96226,0,0,61,62,10.18868,35.09434,0,0,0,0,0,0,0,9,8,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,61,0.89,1.98,4,0.99,7.9,7,2,8,0
5,1155,4830,184,48,85,176,38,,114,"Tue, 17 May 2016 12:50:00 +0900",31.63636,25.09091,1.090909,34.90909,0,0,64,66,26.18182,51.27273,1,0,0,0,0,4,6,10,12,12,10,4,5,2,1,0,2,0,0,0,1,0,1,0,60,1.04,3.76,4,0.98,7.86,7,17,12,0
2,1633.667,5310,175,39,85,143,39,,117,"Tue, 17 May 2016 12:51:00 +0900",28.96552,15.51724,6.206897,60,0,0,65,62,13.44828,36.2069,0,0,0,0,0,1,4,6,1,5,7,1,2,0,0,0,1,0,1,0,0,0,0,0,59,0.98,3.12,4,-0.41,6.65,6,12,7,0
2,2020.333,6930,185,57,77,125,32,,0,"Tue, 17 May 2016 12:52:00 +0900",23.7931,11.37931,2.068965,64.13793,0,2,0,0,6.206897,28.96552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,4,0,0,7,6,11,2
7,2358.5,10650,180,51,76,123,40,,114,"Tue, 17 May 2016 12:53:00 +0900",29.43396,19.24528,2.264151,49.81132,0,0,64,65,5.660378,23.77358,0,0,0,0,0,0,2,5,1,2,2,3,1,1,1,0,1,0,0,0,0,0,0,0,57,8.73,7.88,4,3.07,8.07,2,2,11,0
1,3097.5,8170,179,48,64,98,36,,114,"Tue, 17 May 2016 12:54:00 +0900",30.50848,22.37288,7.118644,56.94915,0,0,59,63,4.067797,20.33898,0,0,0,0,0,2,0,1,3,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,56,4.44,8.04,4,-0.66,5.69,11,12,12,0
0,2860,11740,157,22,75,110,34,,0,"Tue, 17 May 2016 12:55:00 +0900",17,9,4,40,0,2,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,4,0,0,7,6,11,2
7,2526.333,8800,176,53,75,117,34,,0,"Tue, 17 May 2016 12:56:00 +0900",26.03773,20.37736,3.396226,45.28302,0,2,0,0,7.924529,22.64151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,4,0,0,25,8,11,2
5,3281.667,10470,174,50,79,158,38,,0,"Tue, 17 May 2016 12:57:00 +0900",28.36364,16.36364,3.272727,58.90909,0,2,0,0,4.363636,18.54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,4,0,0,25,25,25,2
2,2619.667,7300,171,49,86,157,39,,0,"Tue, 17 May 2016 12:58:00 +0900",37.24138,26.89655,1.034483,53.7931,0,1,0,0,10.34483,21.72414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,4,0,0,7,12,11,2
7,2305.5,9080,164,26,85,183,36,,0,"Tue, 17 May 2016 12:59:00 +0900",31.69811,16.98113,4.528302,47.54717,0,2,0,0,5.660378,24.90566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,4,0,0,25,2,25,2
8,1828.667,13350,180,50,70,137,34,,109,"Tue, 17 May 2016 13:00:00 +0900",36.92308,11.53846,4.615385,51.92308,0,0,59,59,17.30769,33.46154,0,0,0,0,0,2,3,3,9,4,3,0,3,1,3,1,2,1,1,1,1,1,0,0,50,6.46,3.17,4,1.74,9.76,12,25,12,0
2,2900,5970,163,21,82,122,32,,0,"Tue, 17 May 2016 13:01:00 +0900",34.13793,10.34483,2.068965,55.86207,0,1,0,0,3.103448,20.68966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,4,0,0,7,8,6,2
0,2260,14740,165,42,79,136,34,,0,"Tue, 17 May 2016 13:02:00 +0900",32,12,9,31,0,2,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,17,12,12,1
6,3978,10040,158,12,90,161,61,,0,"Tue, 17 May 2016 13:03:00 +0900",24.44444,3.333333,4.444445,45.55556,0,1,0,0,2.222222,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,6,7,11,1
6,2493,7540,177,66,71,153,33,,0,"Tue, 17 May 2016 13:04:00 +0900",25.55556,21.11111,2.222222,48.88889,0,1,0,0,7.777778,23.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,12,1,11,1
0,2740,10010,166,29,79,155,34,,0,"Tue, 17 May 2016 13:05:00 +0900",13,9,5,50,0,2,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,2,7,7,1
5,7791.667,24050,200,58,79,141,32,,0,"Tue, 17 May 2016 13:06:00 +0900",15.27273,6.545455,4.363636,34.90909,0,2,0,0,0,7.636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,4,0,0,2,16,6,1
6,3492,13260,175,48,101,143,38,,0,"Tue, 17 May 2016 13:07:00 +0900",23.33333,13.33333,0,36.66667,0,2,0,0,7.777778,17.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,4,0,0,12,7,12,1
0,2540,8100,168,42,69,108,38,,0,"Tue, 17 May 2016 13:08:00 +0900",6,3,4,40,0,2,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,11,7,25,1
6,4617,17810,173,28,59,129,37,,0,"Tue, 17 May 2016 13:09:00 +0900",5.555555,4.444445,2.222222,46.66667,0,2,0,0,2.222222,13.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,0,0,25,1,1,1
2,6776.333,19690,191,84,73,92,52,,0,"Tue, 17 May 2016 13:10:00 +0900",16.55172,16.55172,5.172414,38.27586,0,2,0,0,1.034483,8.275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,4,0,0,25,12,25,1
5,5976.667,18960,160,23,65,90,37,,0,"Tue, 17 May 2016 13:11:00 +0900",6.545455,2.181818,1.090909,36,0,3,0,0,2.181818,9.818181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,4,0,0,12,12,25,1
4,3640,9970,174,31,67,104,37,,0,"Tue, 17 May 2016 13:12:00 +0900",4.285715,5.357143,1.071429,45,0,1,0,0,4.285715,16.07143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,4,0,0,25,25,25,1
4,2837.333,14490,165,46,69,144,34,,0,"Tue, 17 May 2016 13:13:00 +0900",9.642857,8.571429,3.214286,43.92857,0,2,0,0,6.428572,20.35714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,4,0,0,25,13,7,1
5,9304.167,25990,165,28,91,136,51,,0,"Tue, 17 May 2016 13:14:00 +0900",16.36364,12,4.363636,44.72727,0,2,0,0,0,6.545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,25,1,7,1
4,3929.333,27190,159,14,83,152,50,,0,"Tue, 17 May 2016 13:15:00 +0900",11.78571,9.642857,1.071429,30,0,2,0,0,3.214286,13.92857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,11,12,25,1
15,2992.5,2992.5,167,48,93,183,42,,0,"Tue, 17 May 2016 13:16:00 +0900",12,25.33333,5.333333,52,0,1,0,0,2.666667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,0,6,7,25,1
13,2130.667,2130.667,140,22,73,122,45,,0,"Tue, 17 May 2016 13:17:00 +0900",2.553191,11.48936,2.553191,44.68085,0,2,0,0,3.829787,11.48936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,0,0,25,25,25,1
5,3355,12440,180,58,100,230,37,,0,"Tue, 17 May 2016 13:18:00 +0900",3.272727,4.363636,1.090909,39.27272,0,3,0,0,4.363636,13.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,25,25,25,1
5,3492.5,17930,164,36,82,118,46,,0,"Tue, 17 May 2016 13:19:00 +0900",8.727272,4.363636,6.545455,46.90909,0,2,0,0,4.363636,15.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,25,2,25,2
0,0,0,120,0,67,67,67,,0,"Tue, 17 May 2016 13:20:00 +0900",27,6,3,40,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,25,25,25,1
10,8008.333,35500,146,34,56,77,30,,0,"Tue, 17 May 2016 13:21:00 +0900",22.8,9.599999,4.8,28.8,0,3,0,0,2.4,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,25,5,1,1
0,5390,11620,149,16,97,123,68,,0,"Tue, 17 May 2016 13:22:00 +0900",4,6,3,46,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,12,25,25,1
0,7210,32070,202,89,114,181,46,,0,"Tue, 17 May 2016 13:23:00 +0900",3,10,0,51,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,25,12,25,1
20,1620,1620,157,49,107,188,37,,0,"Tue, 17 May 2016 13:24:00 +0900",21,28.5,3,36,0,1,0,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,25,25,25,2
8,1577.333,6150,159,51,74,139,33,,0,"Tue, 17 May 2016 13:25:00 +0900",12.69231,21.92308,0,53.07692,0,2,0,0,9.230769,31.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,25,12,13,1
9,3383,10860,171,34,66,119,32,,0,"Tue, 17 May 2016 13:26:00 +0900",14.11765,20,5.882353,44.70588,0,2,0,0,4.705883,17.64706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,13,25,2,2
8,3293.333,13710,195,86,73,113,34,,0,"Tue, 17 May 2016 13:27:00 +0900",18.46154,21.92308,5.769231,58.84615,0,2,0,0,1.153846,17.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,25,12,25,2
1,4139.833,10870,201,87,100,165,43,,0,"Tue, 17 May 2016 13:28:00 +0900",15.25424,33.55932,7.118644,46.77966,0,1,0,0,2.033898,14.23729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,12,25,25,1
0,3330,7870,188,70,60,117,34,,0,"Tue, 17 May 2016 13:29:00 +0900",8,11,2,74,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,25,25,25,1
